time,date,datetime,EGC_mean,EGC_median,EGC_upper,EGC_lower,LGC_mean,LGC_median,LGC_upper,LGC_lower,3EC_mean,3EC_median,3EC_upper,3EC_lower,date2,datetime2,SG_mean,SG_median,SG_upper,SG_lower,time3,datetime3,3EC_tmrca
2020.962312,2020-12-16,2020-12-16T05:50:57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-09-23,2020-09-23T01:42:18,0.048131867,0.047863056,0.565525138,0.00348987,2020.632931,2020-08-18T00:28:40,1.68E-05
2020.959799,2020-12-15,2020-12-15T07:50:21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-09-18,2020-09-18T06:30:18,0.034806743,0.036270217,0.562560846,0.0015879,2020.632944,2020-08-18T00:35:14,1.74E-05
2020.957286,2020-12-14,2020-12-14T09:49:45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-09-13,2020-09-13T11:18:18,0.022303974,0.024472411,0.43965241,7.95E-04,2020.632956,2020-08-18T00:41:48,1.80E-05
2020.954774,2020-12-13,2020-12-13T11:49:08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-09-08,2020-09-08T16:06:18,0.016472864,0.019547831,0.405599137,3.32E-04,2020.632969,2020-08-18T00:48:22,1.85E-05
2020.952261,2020-12-12,2020-12-12T13:48:32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-09-03,2020-09-03T20:54:18,0.013963509,0.017704365,0.533463498,1.80E-04,2020.632981,2020-08-18T00:54:57,1.91E-05
2020.949749,2020-12-11,2020-12-11T15:47:56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-08-30,2020-08-30T01:42:18,0.012813623,0.015818995,0.773395871,7.34E-05,2020.632994,2020-08-18T01:01:31,1.97E-05
2020.947236,2020-12-10,2020-12-10T17:47:20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-08-30,2020-08-30T01:42:18,0.012813623,0.015818995,0.773395871,7.34E-05,2020.633006,2020-08-18T01:08:05,2.03E-05
2020.944724,2020-12-09,2020-12-09T19:46:44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-08-25,2020-08-25T06:30:18,0.012813623,0.015818995,0.773395871,7.34E-05,2020.633019,2020-08-18T01:14:39,2.08E-05
2020.942211,2020-12-08,2020-12-08T21:46:08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-08-20,2020-08-20T11:18:18,0.012813623,0.015818995,0.773395871,7.34E-05,2020.633031,2020-08-18T01:21:13,2.14E-05
2020.939698,2020-12-07,2020-12-07T23:45:31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-08-15,2020-08-15T16:06:18,0.012813623,0.015818995,0.773395871,7.34E-05,2020.633044,2020-08-18T01:27:48,2.23E-05
2020.937186,2020-12-07,2020-12-07T01:44:55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-08-10,2020-08-10T20:54:18,0.012813623,0.015818995,0.773395871,7.34E-05,2020.633056,2020-08-18T01:34:22,2.32E-05
2020.934673,2020-12-06,2020-12-06T03:44:19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-08-06,2020-08-06T01:42:18,0.012813623,0.015818995,0.773395871,7.34E-05,2020.633069,2020-08-18T01:40:56,2.41E-05
2020.932161,2020-12-05,2020-12-05T05:43:43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-08-01,2020-08-01T06:30:18,0.012813623,0.015818995,0.773395871,7.34E-05,2020.633081,2020-08-18T01:47:30,2.51E-05
2020.929648,2020-12-04,2020-12-04T07:43:07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-07-27,2020-07-27T11:18:18,0.012813623,0.015818995,0.773395871,7.34E-05,2020.633094,2020-08-18T01:54:04,2.60E-05
2020.927136,2020-12-03,2020-12-03T09:42:30,56.16519988,53.40610595,95.60616915,31.57490528,10.58314586,10.3259562,14.93496165,7.642274998,65.0929902,14.51163806,539.2373764,2.159189373,2020-07-22,2020-07-22T16:06:18,0.012813623,0.015818995,0.773395871,7.34E-05,2020.633106,2020-08-18T02:00:39,2.70E-05
2020.924623,2020-12-02,2020-12-02T11:41:54,52.2876163,49.81797748,88.06040012,29.73707782,10.57974488,10.32442572,14.91851254,7.639904349,34.26748317,13.43438929,226.6532718,2.969873509,2020-07-17,2020-07-17T20:54:18,0.012813623,0.015818995,0.773395871,7.34E-05,2020.633119,2020-08-18T02:07:13,2.79E-05
2020.922111,2020-12-01,2020-12-01T13:41:18,48.68082774,46.4909836,81.36533179,28.00697777,10.57581705,10.3219941,14.91304358,7.639290593,20.73014204,12.42274146,99.76310717,4.044584022,2020-07-13,2020-07-13T01:42:18,0.012813623,0.015818995,0.773395871,7.34E-05,2020.633131,2020-08-18T02:13:47,2.89E-05
2020.919598,2020-11-30,2020-11-30T15:40:42,45.32570812,43.40522652,75.17582789,26.35616633,10.57127915,10.31521839,14.8947416,7.638416139,14.43259519,11.46539478,43.18741848,5.289449798,2020-07-08,2020-07-08T06:30:18,0.012813623,0.015818995,0.773395871,7.34E-05,2020.633144,2020-08-18T02:20:21,2.98E-05
2020.917085,2020-11-29,2020-11-29T17:40:06,42.20449732,40.45160264,69.2520209,24.80274522,10.56603473,10.3123641,14.87521094,7.636059222,11.37595397,10.58923463,21.53508733,6.14429761,2020-07-03,2020-07-03T11:18:18,0.012813623,0.015818995,0.773395871,7.34E-05,2020.633156,2020-08-18T02:26:55,3.08E-05
2020.914573,2020-11-28,2020-11-28T19:39:30,39.3007026,37.71623805,64.06176965,23.32196512,10.55997194,10.30481034,14.85786972,7.633257249,10.19447297,9.73547933,17.11944235,5.756249864,,,,,,,2020.633169,2020-08-18T02:33:30,3.17E-05
2020.91206,2020-11-27,2020-11-27T21:38:53,36.5990071,35.21371674,59.09841119,21.91977739,10.55296116,10.29969094,14.83018891,7.631980669,10.1503142,9.733623924,16.73253908,5.890846809,,,,,,,2020.633181,2020-08-18T02:40:04,3.27E-05
2020.909548,2020-11-26,2020-11-26T23:38:17,34.08518513,32.8780741,54.56396564,20.60385844,10.54485219,10.29358388,14.80783578,7.631740017,10.1083382,9.719782267,16.40779792,6.008017585,,,,,,,2020.633194,2020-08-18T02:46:38,3.36E-05
2020.907035,2020-11-26,2020-11-26T01:37:41,31.74602353,30.66714909,50.34468609,19.39177056,10.53547109,10.28608145,14.77601577,7.631019484,10.06851618,9.714603988,16.01230554,6.116686086,,,,,,,2020.633206,2020-08-18T02:53:12,3.45E-05
2020.904523,2020-11-25,2020-11-25T03:37:05,29.56924885,28.58732536,46.4247408,18.25192713,10.52461653,10.27627635,14.74471378,7.626814681,10.03082085,9.704685174,15.66316952,6.234461903,,,,,,,2020.633219,2020-08-18T02:59:46,3.55E-05
2020.90201,2020-11-24,2020-11-24T05:36:29,27.54345976,26.68693583,42.89352905,17.1776411,10.51205564,10.26802068,14.69576721,7.619296125,9.995226406,9.689228649,15.33151573,6.343609772,,,,,,,2020.633231,2020-08-18T03:06:21,3.65E-05
2020.899497,2020-11-23,2020-11-23T07:35:52,25.65806438,24.8794246,39.69245662,16.1583762,10.49751935,10.25439792,14.66352985,7.608101751,9.961708488,9.68278029,15.00354707,6.454097857,,,,,,,2020.633244,2020-08-18T03:12:55,3.80E-05
2020.896985,2020-11-22,2020-11-22T09:35:16,23.9032222,23.18953583,36.75527338,15.1888224,10.48069712,10.23925534,14.62492512,7.598572602,9.930244138,9.659702665,14.72573268,6.54431004,,,,,,,2020.633256,2020-08-18T03:19:29,3.95E-05
2020.894472,2020-11-21,2020-11-21T11:34:40,22.2697902,21.60315859,33.99208954,14.24953364,10.46123099,10.22513205,14.59525352,7.592805433,9.900811785,9.656655245,14.43441334,6.628301734,,,,,,,2020.633269,2020-08-18T03:26:03,4.11E-05
2020.89196,2020-11-20,2020-11-20T13:34:04,20.74927282,20.15870047,31.45659677,13.38332495,10.43870909,10.20612999,14.5583605,7.587228937,9.873391213,9.659423943,14.0742375,6.71291318,,,,,,,2020.633281,2020-08-18T03:32:37,4.26E-05
2020.889447,2020-11-19,2020-11-19T15:33:28,19.33377566,18.80868414,29.12215281,12.58043494,10.4126584,10.18750899,14.46151459,7.577884317,9.847963534,9.655853516,13.88044158,6.789158568,,,,,,,2020.633294,2020-08-18T03:39:12,4.41E-05
2020.886935,2020-11-18,2020-11-18T17:32:52,18.01596243,17.56093821,26.96257291,11.81437768,10.382537,10.16335185,14.41955977,7.570218596,9.824511168,9.648863159,13.68242877,6.865529255,,,,,,,2020.633306,2020-08-18T03:45:46,4.56E-05
2020.884422,2020-11-17,2020-11-17T19:32:15,16.78901508,16.36010609,24.99007561,11.07213321,10.34772575,10.13516594,14.32659149,7.546356735,9.803017813,9.655691415,13.50081845,6.908041736,,,,,,,2020.633319,2020-08-18T03:52:20,4.72E-05
2020.88191,2020-11-16,2020-11-16T21:31:39,15.64659677,15.25848214,23.15177918,10.39920635,10.30751961,10.09967403,14.24164017,7.523751037,9.783468433,9.644637439,13.36810984,6.930151564,,,,,,,2020.633331,2020-08-18T03:58:54,4.87E-05
2020.879397,2020-11-15,2020-11-15T23:31:03,14.58281754,14.22833422,21.42391931,9.756089176,10.26111887,10.05036056,14.14259055,7.496235028,9.765849231,9.645591743,13.30867455,6.970842613,,,,,,,2020.633344,2020-08-18T04:05:28,5.02E-05
2020.876884,2020-11-15,2020-11-15T01:30:27,13.59220245,13.25876324,19.83332073,9.134484303,10.2076206,10.00326988,14.03223032,7.464708023,9.750147634,9.628676242,13.20477588,6.959646768,,,,,,,2020.633356,2020-08-18T04:12:03,5.17E-05
2020.874372,2020-11-14,2020-11-14T03:29:51,12.66966203,12.36871771,18.37933535,8.546658753,10.14601091,9.946715659,13.91780733,7.425247057,9.736352275,9.629222495,13.14618751,6.950310317,,,,,,,2020.633369,2020-08-18T04:18:37,5.33E-05
2020.871859,2020-11-13,2020-11-13T05:29:14,11.81046478,11.53436252,17.06122254,8.014511239,10.07515861,9.880843929,13.7991823,7.376986646,9.72445298,9.613675994,13.1044635,6.907644141,,,,,,,2020.633381,2020-08-18T04:25:11,5.48E-05
2020.869347,2020-11-12,2020-11-12T07:28:38,11.01021179,10.75668445,15.86169457,7.488430081,9.993811369,9.807228842,13.68643575,7.328932728,9.714440748,9.596455579,13.07698832,6.854220769,,,,,,,2020.633394,2020-08-18T04:31:45,5.63E-05
2020.866834,2020-11-11,2020-11-11T09:28:02,10.26481305,10.03507427,14.73704802,7.00307151,9.900595419,9.727174724,13.57531408,7.270164053,9.706307747,9.587893539,13.12828916,6.816469245,,,,,,,2020.633406,2020-08-18T04:38:19,5.78E-05
2020.864322,2020-11-10,2020-11-10T11:27:26,9.570465535,9.35529058,13.71483593,6.544472603,9.794020386,9.617150632,13.43241484,7.185180582,9.700047292,9.586221628,13.21555724,6.775020815,,,,,,,2020.633419,2020-08-18T04:44:54,5.94E-05
2020.861809,2020-11-09,2020-11-09T13:26:50,8.92363286,8.717294243,12.77429879,6.108335897,9.672491021,9.495745269,13.29203309,7.083109984,9.695653842,9.579503919,13.29018503,6.726114607,,,,,,,2020.633431,2020-08-18T04:51:28,6.12E-05
2020.859296,2020-11-08,2020-11-08T15:26:14,8.321026352,8.127925757,11.90073073,5.680081784,9.534327898,9.360898066,13.10589866,6.945929439,9.693122988,9.563063737,13.38886134,6.641430404,,,,,,,2020.633444,2020-08-18T04:58:02,6.37E-05
2020.856784,2020-11-07,2020-11-07T17:25:37,7.759587521,7.577115231,11.11033352,5.284536002,9.377799333,9.209204559,12.89786113,6.805132615,9.692451445,9.560175182,13.50818555,6.554021947,,,,,,,2020.633456,2020-08-18T05:04:36,6.61E-05
2020.854271,2020-11-06,2020-11-06T19:25:01,7.23647177,7.07091512,10.3602229,4.933654909,9.201166833,9.037074779,12.66099291,6.637140592,9.693637047,9.547749102,13.67313426,6.454688416,,,,,,,2020.633469,2020-08-18T05:11:10,6.85E-05
2020.851759,2020-11-05,2020-11-05T21:24:25,6.749033269,6.592377667,9.689220816,4.586726433,9.002746119,8.84690955,12.41472554,6.429465323,9.696678738,9.545568204,13.8729131,6.364324664,,,,,,,2020.633481,2020-08-18T05:17:45,7.09E-05
2020.849246,2020-11-04,2020-11-04T23:23:49,6.29481091,6.149598323,9.032803162,4.27097563,8.780985165,8.636809655,12.12616797,6.19E+00,9.70E+00,9.54E+00,1.41E+01,6.271865961,,,,,,,2020.633494,2020-08-18T05:24:19,7.33E-05
2020.846734,2020-11-04,2020-11-04T01:23:13,5.871515275,5.734983893,8.455572948,3.976886271,8.534559567,8.403594272,11.81309434,5.909680927,9.708331697,9.525415036,14.3086972,6.174176859,,,,,,,2020.633506,2020-08-18T05:30:53,7.57E-05
2020.844221,2020-11-03,2020-11-03T03:22:37,5.477016515,5.350736931,7.885893631,3.68979624,8.262483759,8.141955897,11.53807888,5.619924737,9.716946378,9.517608785,14.57280882,6.054685064,,,,,,,2020.633519,2020-08-18T05:37:27,7.81E-05
2020.841709,2020-11-02,2020-11-02T05:22:00,5.109333116,4.994402383,7.384318206,3.422050555,7.964234235,7.848281446,11.23003112,5.303535872,9.727423969,9.509949935,14.84346519,5.937414284,,,,,,,2020.633531,2020-08-18T05:44:01,8.06E-05
2020.839196,2020-11-01,2020-11-01T07:21:24,4.766621446,4.660694457,6.917430906,3.177274723,7.6398779,7.524688211,10.91179026,4.979012113,8.475766544,8.287062748,12.96992246,5.169750927,,,,,,,2020.633544,2020-08-18T05:50:36,8.30E-05
2020.836683,2020-10-31,2020-10-31T09:20:48,4.447166057,4.350192752,6.492566533,2.938872973,7.290195473,7.177013024,10.55387827,4.650957319,7.187109892,7.046239908,11.08773148,4.385004858,,,,,,,2020.633556,2020-08-18T05:57:10,8.54E-05
2020.834171,2020-10-30,2020-10-30T11:20:12,4.149370675,4.057037264,6.079240735,2.719439765,6.916786736,6.813625458,10.16661145,4.309777492,6.097969522,5.965612856,9.492867355,3.674663037,,,,,,,2020.633569,2020-08-18T06:03:44,8.78E-05
2020.831658,2020-10-29,2020-10-29T13:19:36,3.871749825,3.784109931,5.696665274,2.525711774,6.522142298,6.412857602,9.758894294,3.948235685,5.176905341,5.0503519,8.149098191,3.074438738,,,,,,,2020.633581,2020-08-18T06:10:18,9.02E-05
2020.829146,2020-10-28,2020-10-28T15:18:59,3.612921061,3.532605305,5.347111068,2.335799679,6.109666022,5.99189673,9.313900186,3.608643861,4.39751745,4.278292892,7.004805052,2.559359739,,,,,,,2020.633594,2020-08-18T06:16:52,9.26E-05
2020.826633,2020-10-27,2020-10-27T17:18:23,3.371597734,3.28985231,5.037156056,2.157563513,5.683634166,5.556603484,8.813165804,3.256358771,3.737624529,3.627644434,6.044327058,2.124035687,,,,,,,2020.633606,2020-08-18T06:23:27,9.51E-05
2020.824121,2020-10-26,2020-10-26T19:17:47,3.146582285,3.066279801,4.739682675,1.998413197,5.249082051,5.10414191,8.322202094,2.939454033,3.17857834,3.068579641,5.259862207,1.761848805,,,,,,,2020.633619,2020-08-18T06:30:01,9.75E-05
2020.821608,2020-10-25,2020-10-25T21:17:11,2.936760006,2.856341402,4.461856101,1.84495805,4.811616591,4.659912931,7.838822674,2.619259408,2.704691467,2.599675157,4.552929506,1.459641486,,,,,,,2020.633631,2020-08-18T06:36:35,1.01E-04
2020.819095,2020-10-24,2020-10-24T23:16:35,2.741093246,2.661856027,4.199892779,1.703452881,4.377162695,4.220837814,7.285371585,2.322745618,2.302759256,2.200705124,3.960981001,1.203743528,,,,,,,2020.633644,2020-08-18T06:43:09,1.05E-04
2020.816583,2020-10-24,2020-10-24T01:15:59,2.558616021,2.481398981,3.952266138,1.57295971,3.951661989,3.794005049,6.757469147,2.046687164,1.961660227,1.866130501,3.459094627,0.984567437,,,,,,,2020.633656,2020-08-18T06:49:43,1.08E-04
2020.81407,2020-10-23,2020-10-23T03:15:22,2.388429013,2.314822573,3.729474337,1.455858764,3.540751855,3.384219637,6.201067692,1.787244602,1.672021851,1.583927391,3.020184802,0.8035881,,,,,,,2020.633669,2020-08-18T06:56:18,1.12E-04
2020.811558,2020-10-22,2020-10-22T05:14:46,2.229694918,2.157244217,3.501554247,1.34245217,3.149459142,2.997327369,5.645399505,1.555288878,1.425940843,1.344082536,2.64387742,0.657956648,,,,,,,2020.633681,2020-08-18T07:02:52,1.16E-04
2020.809045,2020-10-21,2020-10-21T07:14:10,2.081634119,2.012211187,3.301121706,1.239895753,2.78194404,2.635538355,5.11299456,1.330873252,1.216748923,1.140900755,2.316545472,0.536297686,,,,,,,2020.633694,2020-08-18T07:09:26,1.20E-04
2020.806533,2020-10-20,2020-10-20T09:13:34,1.943520671,1.87688704,3.107777221,1.143981988,2.441323836,2.304723022,4.562899526,1.141012631,1.038816543,0.967568506,2.04367809,0.438570726,,,,,,,2020.633706,2020-08-18T07:16:00,1.23E-04
2020.80402,2020-10-19,2020-10-19T11:12:58,1.814678561,1.750604772,2.929649445,1.054798276,2.129593886,2.002948707,4.061362199,0.971987227,0.887388322,0.820666371,1.799083246,0.355062137,,,,,,,2020.633719,2020-08-18T07:22:34,1.27E-04
2020.801508,2020-10-18,2020-10-18T13:12:21,1.694478241,1.633359804,2.763998142,0.973817323,1.847647098,1.73560387,3.564211689,0.819936639,0.75844499,0.695981472,1.591287557,0.287331549,,,,,,,2020.633731,2020-08-18T07:29:09,1.31E-04
2020.798995,2020-10-17,2020-10-17T15:11:45,1.582333392,1.524558989,2.602425128,0.896746363,1.595377979,1.49869812,3.10698257,0.690330207,0.64858749,0.590829722,1.392854258,0.233076354,,,,,,,2020.633744,2020-08-18T07:35:43,1.35E-04
2020.796482,2020-10-16,2020-10-16T17:11:09,1.477697928,1.421937187,2.450706961,0.827105569,1.371846818,1.284285475,2.69904637,0.577766228,0.554939641,0.501400315,1.222237445,0.1898615,,,,,,,2020.633756,2020-08-18T07:42:17,1.38E-04
2020.79397,2020-10-15,2020-10-15T19:10:33,1.380063201,1.325711252,2.312451392,0.762533725,1.175475514,1.09711019,2.338130441,0.479026402,0.475066324,0.42612247,1.074650006,0.153398013,,,,,,,2020.633769,2020-08-18T07:48:51,1.42E-04
2020.791457,2020-10-14,2020-10-14T21:09:57,1.288955408,1.237329811,2.180381807,0.704810933,1.004248255,0.934420426,2.018929461,0.395881449,0.406904686,0.36164693,0.943217874,0.124807633,,,,,,,2020.633781,2020-08-18T07:55:25,1.46E-04
2020.788945,2020-10-13,2020-10-13T23:09:21,1.203933176,1.153359804,2.0576513,0.648379516,0.855896056,0.793823137,1.746926743,0.326674506,0.348706256,0.306811455,0.834017232,0.101202918,,,,,,,2020.633794,2020-08-18T08:02:00,1.50E-04
2020.786432,2020-10-13,2020-10-13T01:08:44,1.124585318,1.076191209,1.938313953,0.59702818,0.72805183,0.671555223,1.509328782,0.268476193,0.298988207,0.260934359,0.732932292,0.081823865,,,,,,,2020.633806,2020-08-18T08:08:34,1.53E-04
2020.78392,2020-10-12,2020-10-12T03:08:08,1.050528745,1.00362818,1.827552696,0.549183741,0.618370273,0.567317324,1.299535984,0.218590351,0.256492304,0.221273688,0.646847174,0.066104912,,,,,,,2020.633819,2020-08-18T08:15:08,1.57E-04
2020.781407,2020-10-11,2020-10-11T05:07:32,0.981406525,0.935942169,1.723111746,0.506929925,0.524612836,0.478863928,1.12920467,0.17760152,0.220150303,0.188176403,0.572220356,0.053376969,,,,,,,2020.633831,2020-08-18T08:21:42,1.63E-04
2020.778894,2020-10-10,2020-10-10T07:06:56,0.916886078,0.873099502,1.62373935,0.466617915,0.444701946,0.402914139,0.976385566,0.145647743,0.189054766,0.1596443,0.506203241,0.043212053,,,,,,,2020.633844,2020-08-18T08:28:16,1.69E-04
2020.776382,2020-10-09,2020-10-09T09:06:20,0.856657495,0.814280615,1.531818347,0.428749456,0.376750464,0.338848443,0.846231253,0.11894702,0.162434437,0.135547414,0.446629957,0.034880529,,,,,,,2020.633856,2020-08-18T08:34:51,1.74E-04
2020.773869,2020-10-08,2020-10-08T11:05:43,0.800431974,0.759564794,1.444064426,0.394758198,0.319072617,0.284713037,0.732343384,0.096333959,0.139633455,0.114896104,0.393286193,0.028272455,,,,,,,2020.633869,2020-08-18T08:41:25,1.80E-04
2020.771357,2020-10-07,2020-10-07T13:05:07,0.747940368,0.70815241,1.361754564,0.364142855,0.270182073,0.238966522,0.638688975,0.078014986,0.120093787,0.09763413,0.347243922,0.022869703,,,,,,,2020.633881,2020-08-18T08:47:59,1.86E-04
2020.768844,2020-10-06,2020-10-06T15:04:31,0.698931834,0.660156389,1.284973083,0.3349485,0.228781735,0.200069714,0.557136149,0.06345241,0.103340382,0.083033796,0.306647981,0.018435411,,,,,,,2020.633894,2020-08-18T08:54:33,1.91E-04
2020.766332,2020-10-05,2020-10-05T17:03:55,0.653172571,0.615284869,1.213284571,0.308313996,0.193748773,0.167595774,0.4839714,0.050835878,0.088968624,0.070518961,0.269998794,0.014896257,,,,,,,2020.633906,2020-08-18T09:01:07,1.97E-04
2020.763819,2020-10-04,2020-10-04T19:03:19,0.610444651,0.573994886,1.144059288,0.283802962,0.164117379,0.14012882,0.421821392,0.041168195,0.076633701,0.05996954,0.237984946,0.011981675,,,,,,,2020.633919,2020-08-18T09:07:42,2.03E-04
2020.761307,2020-10-03,2020-10-03T21:02:43,0.570544928,0.535032122,1.079411755,0.261118491,0.139060968,0.117354321,0.36833724,0.033218398,0.066041616,0.050876498,0.209754998,0.009666059,,,,,,,2020.633931,2020-08-18T09:14:16,2.09E-04
2020.758794,2020-10-02,2020-10-02T23:02:06,0.533284027,0.499842694,1.018248311,0.240304296,0.117874881,0.098378559,0.323008983,0.026469375,0.056941566,0.043201223,0.1856542,0.007774628,,,,,,,2020.633944,2020-08-18T09:20:50,2.14E-04
2020.756281,2020-10-02,2020-10-02T01:01:30,0.498485396,0.466299163,0.962063744,0.221204283,0.099960234,0.082422528,0.282462218,0.021183249,0.049119487,0.036645047,0.163699062,0.006298025,,,,,,,2020.633956,2020-08-18T09:27:24,2.20E-04
2020.753769,2020-10-01,2020-10-01T03:00:54,0.465984432,0.435549773,0.908979311,0.203934941,0.084809245,0.068995809,0.24618873,0.017069299,0.042392579,0.031225709,0.14437714,0.005073201,,,,,,,2020.633969,2020-08-18T09:33:58,2.26E-04
2020.751256,2020-09-30,2020-09-30T05:00:18,0.435627661,0.406358541,0.858749756,0.187617213,0.071992152,0.057794607,0.215863441,0.013619694,0.036604659,0.026476102,0.128118057,0.004076396,,,,,,,2020.633981,2020-08-18T09:40:33,2.31E-04
